-100.00;-100.36;-100.73;-101.09;-101.46;-101.82;-102.18;-102.55;-102.91;-103.28;-103.64;-20;-100;
-99.00;-99.36;-99.73;-100.09;-100.46;-100.82;-101.18;-101.55;-101.91;-102.28;-102.64;-20;-99;
-98.00;-98.36;-98.73;-99.09;-99.46;-99.82;-100.18;-100.55;-100.91;-101.28;-101.64;-20;-98;
-97.00;-97.36;-97.73;-98.09;-98.46;-98.82;-99.18;-99.55;-99.91;-100.28;-100.64;-20;-97;
-96.00;-96.36;-96.73;-97.09;-97.46;-97.82;-98.18;-98.55;-98.91;-99.28;-99.64;-20;-96;
-95.00;-95.36;-95.73;-96.09;-96.46;-96.82;-97.18;-97.55;-97.91;-98.28;-98.64;-20;-95;
-94.00;-94.36;-94.73;-95.09;-95.46;-95.82;-96.18;-96.55;-96.91;-97.28;-97.64;-20;-94;
-93.00;-93.36;-93.73;-94.09;-94.46;-94.82;-95.18;-95.55;-95.91;-96.28;-96.64;-20;-93;
-92.00;-92.36;-92.73;-93.09;-93.46;-93.82;-94.18;-94.55;-94.91;-95.28;-95.64;-20;-92;
-91.00;-91.36;-91.73;-92.09;-92.46;-92.82;-93.18;-93.55;-93.91;-94.28;-94.64;-20;-91;
-90.00;-90.36;-90.73;-91.09;-91.46;-91.82;-92.18;-92.55;-92.91;-93.28;-93.64;-20;-90;
-89.00;-89.36;-89.73;-90.09;-90.46;-90.82;-91.18;-91.55;-91.91;-92.28;-92.64;-20;-89;
-88.00;-88.36;-88.73;-89.09;-89.46;-89.82;-90.18;-90.55;-90.91;-91.28;-91.64;-20;-88;
-87.00;-87.36;-87.73;-88.09;-88.46;-88.82;-89.18;-89.55;-89.91;-90.28;-90.64;-20;-87;
-86.00;-86.36;-86.73;-87.09;-87.46;-87.82;-88.18;-88.55;-88.91;-89.28;-89.64;-20;-86;
-85.00;-85.36;-85.73;-86.09;-86.46;-86.82;-87.18;-87.55;-87.91;-88.28;-88.64;-20;-85;
-84.00;-84.36;-84.73;-85.09;-85.46;-85.82;-86.18;-86.55;-86.91;-87.28;-87.64;-20;-84;
-83.00;-83.36;-83.73;-84.09;-84.46;-84.82;-85.18;-85.55;-85.91;-86.28;-86.64;-20;-83;
-82.00;-82.36;-82.73;-83.09;-83.46;-83.82;-84.18;-84.55;-84.91;-85.28;-85.64;-20;-82;
-81.00;-81.36;-81.73;-82.09;-82.46;-82.82;-83.18;-83.55;-83.91;-84.28;-84.64;-20;-81;
-80.00;-80.36;-80.73;-81.09;-81.46;-81.82;-82.18;-82.55;-82.91;-83.28;-83.64;-20;-80;
-79.00;-79.36;-79.73;-80.09;-80.46;-80.82;-81.18;-81.55;-81.91;-82.28;-82.64;-20;-79;
-78.00;-78.36;-78.73;-79.09;-79.46;-79.82;-80.18;-80.55;-80.91;-81.28;-81.64;-20;-78;
-77.00;-77.36;-77.73;-78.09;-78.46;-78.82;-79.18;-79.55;-79.91;-80.28;-80.64;-20;-77;
-76.00;-76.36;-76.73;-77.09;-77.46;-77.82;-78.18;-78.55;-78.91;-79.28;-79.64;-20;-76;
-75.00;-75.36;-75.73;-76.09;-76.46;-76.82;-77.18;-77.55;-77.91;-78.28;-78.64;-20;-75;
-74.00;-74.36;-74.73;-75.09;-75.46;-75.82;-76.18;-76.55;-76.91;-77.28;-77.64;-20;-74;
-73.00;-73.36;-73.73;-74.09;-74.46;-74.82;-75.18;-75.55;-75.91;-76.28;-76.64;-20;-73;
-72.00;-72.36;-72.73;-73.09;-73.46;-73.82;-74.18;-74.55;-74.91;-75.28;-75.64;-20;-72;
-71.00;-71.36;-71.73;-72.09;-72.46;-72.82;-73.18;-73.55;-73.91;-74.28;-74.64;-20;-71;
-70.00;-70.36;-70.73;-71.09;-71.46;-71.82;-72.18;-72.55;-72.91;-73.28;-73.64;-20;-70;
-69.00;-69.36;-69.73;-70.09;-70.46;-70.82;-71.18;-71.55;-71.91;-72.28;-72.64;-20;-69;
