-100.00;-100.36;-100.73;-101.09;-101.46;-101.82;-102.18;-102.55;-102.91;-103.28;-103.64;-20;-100;
-90.00;-90.36;-90.73;-91.09;-91.46;-91.82;-92.18;-92.55;-92.91;-93.28;-93.64;-20;-90;
-80.00;-80.36;-80.73;-81.09;-81.46;-81.82;-82.18;-82.55;-82.91;-83.28;-83.64;-20;-80;
-70.00;-70.36;-70.73;-71.09;-71.46;-71.82;-72.18;-72.55;-72.91;-73.28;-73.64;-20;-70;
-60.00;-60.36;-60.73;-61.09;-61.46;-61.82;-62.18;-62.55;-62.91;-63.28;-63.64;-20;-60;
-50.00;-50.36;-50.73;-51.09;-51.46;-51.82;-52.18;-52.55;-52.91;-53.28;-53.64;-20;-50;
-40.00;-40.36;-40.73;-41.09;-41.46;-41.82;-42.18;-42.55;-42.91;-43.28;-43.64;-20;-40;
-30.00;-30.36;-30.73;-31.09;-31.46;-31.82;-32.18;-32.55;-32.91;-33.28;-33.64;-20;-30;
-20.00;-20.36;-20.73;-21.09;-21.46;-21.82;-22.18;-22.55;-22.91;-23.28;-23.64;-20;-20;
-10.00;-10.36;-10.73;-11.09;-11.46;-11.82;-12.18;-12.55;-12.91;-13.28;-13.64;-20;-10;
0.00;-0.36;-0.73;-1.09;-1.46;-1.82;-2.18;-2.55;-2.91;-3.28;-3.64;-20;000;
10.00;9.64;9.27;8.91;8.54;8.18;7.82;7.45;7.09;6.72;6.36;-20;010;
20.00;19.64;19.27;18.91;18.54;18.18;17.82;17.45;17.09;16.72;16.36;-20;020;
30.00;29.64;29.27;28.91;28.54;28.18;27.82;27.45;27.09;26.72;26.36;-20;030;
40.00;39.64;39.27;38.91;38.54;38.18;37.82;37.45;37.09;36.72;36.36;-20;040;
50.00;49.64;49.27;48.91;48.54;48.18;47.82;47.45;47.09;46.72;46.36;-20;050;
60.00;59.64;59.27;58.91;58.54;58.18;57.82;57.45;57.09;56.72;56.36;-20;060;
70.00;69.64;69.27;68.91;68.54;68.18;67.82;67.45;67.09;66.72;66.36;-20;070;
80.00;79.64;79.27;78.91;78.54;78.18;77.82;77.45;77.09;76.72;76.36;-20;080;
90.00;89.64;89.27;88.91;88.54;88.18;87.82;87.45;87.09;86.72;86.36;-20;090;
100.00;99.64;99.27;98.91;98.54;98.18;97.82;97.45;97.09;96.72;96.36;-20;100;
-100.00;-100.34;-100.69;-101.03;-101.38;-101.72;-102.07;-102.41;-102.75;-103.10;-103.44;-19;-100;
-90.00;-90.34;-90.69;-91.03;-91.38;-91.72;-92.07;-92.41;-92.75;-93.10;-93.44;-19;-90;
-80.00;-80.34;-80.69;-81.03;-81.38;-81.72;-82.07;-82.41;-82.75;-83.10;-83.44;-19;-80;
-70.00;-70.34;-70.69;-71.03;-71.38;-71.72;-72.07;-72.41;-72.75;-73.10;-73.44;-19;-70;
-60.00;-60.34;-60.69;-61.03;-61.38;-61.72;-62.07;-62.41;-62.75;-63.10;-63.44;-19;-60;
-50.00;-50.34;-50.69;-51.03;-51.38;-51.72;-52.07;-52.41;-52.75;-53.10;-53.44;-19;-50;
-40.00;-40.34;-40.69;-41.03;-41.38;-41.72;-42.07;-42.41;-42.75;-43.10;-43.44;-19;-40;
-30.00;-30.34;-30.69;-31.03;-31.38;-31.72;-32.07;-32.41;-32.75;-33.10;-33.44;-19;-30;
-20.00;-20.34;-20.69;-21.03;-21.38;-21.72;-22.07;-22.41;-22.75;-23.10;-23.44;-19;-20;
-10.00;-10.34;-10.69;-11.03;-11.38;-11.72;-12.07;-12.41;-12.75;-13.10;-13.44;-19;-10;
0.00;-0.34;-0.69;-1.03;-1.38;-1.72;-2.07;-2.41;-2.75;-3.10;-3.44;-19;000;
10.00;9.66;9.31;8.97;8.62;8.28;7.93;7.59;7.25;6.90;6.56;-19;010;
