-1.0;0.25;0.25;0.03;0.22;116.0;69.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.14586011457874098;-0.1166880916629928;128.0;0.0;
-1.0;0.9991659470656695;0.26;0.03;0.23;113.0;69.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.17313280425373317;-0.13850624340298653;134.0;1.0;
-1.0;0.9680598925134964;0.27;0.03;0.24000000000000002;111.0;68.0;457.0;154.0;79.0;1000.0;0.5583500587541806;-0.1999483685228479;-0.15995869481827832;134.0;1.0;
-1.0;0.9804085990396141;0.28;0.03;0.25;112.0;68.0;458.0;154.0;79.0;1000.0;0.5583500587541806;-0.18930293186240157;-0.15144234548992128;134.0;1.0;
-1.0;1.0099551325465141;0.29000000000000004;0.03;0.26;114.0;69.0;457.0;154.0;79.0;1000.0;0.5583500587541806;-0.1638317822874877;-0.13106542582999017;134.0;1.0;
-1.0;1.052843791549149;0.30000000000000004;0.03;0.27;118.0;68.0;457.0;154.0;79.0;1000.0;0.5583500587541806;-0.12685880038866454;-0.10148704031093164;135.0;1.0;
-1.0;1.065744454357346;0.31000000000000005;0.03;0.28;119.0;70.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.11573753934711552;-0.09259003147769242;135.0;1.0;
-1.0;1.0794800191574534;0.32000000000000006;0.03;0.29000000000000004;120.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.10389653520909184;-0.08311722816727347;135.0;1.0;
-1.0;1.1060688525803157;0.33000000000000007;0.03;0.30000000000000004;123.0;70.0;457.0;154.0;79.0;1000.0;0.5583500587541806;-0.08097512708593471;-0.06478010166874777;135.0;1.0;
-1.0;1.116254297088294;0.3400000000000001;0.03;0.31000000000000005;124.0;70.0;457.0;155.0;79.0;1000.0;0.5583500587541806;-0.0721945714756086;-0.05775565718048688;136.0;1.0;
-1.0;1.1289071629330478;0.3500000000000001;0.03;0.32000000000000006;125.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.06128692850599329;-0.049029542804794636;136.0;1.0;
-1.0;1.1361499086190734;0.3600000000000001;0.03;0.33000000000000007;125.0;69.0;454.0;154.0;79.0;1000.0;0.5583500587541806;-0.05504318222493677;-0.04403454577994942;136.0;1.0;
-1.0;1.1516460839776825;0.3700000000000001;0.03;0.3400000000000001;127.0;70.0;453.0;154.0;79.0;1000.0;0.5583500587541806;-0.041684410364066796;-0.03334752829125344;136.0;1.0;
-1.0;1.1785329313435198;0.3800000000000001;0.03;0.3500000000000001;129.0;71.0;454.0;154.0;79.0;1000.0;0.5583500587541806;-0.018506093669379414;-0.014804874935503531;137.0;1.0;
-1.0;1.1974983940819273;0.3900000000000001;0.03;0.3600000000000001;131.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;0.002156556825924652;0.0017252454607397218;137.0;1.0;
-1.0;1.1875239200154502;0.40000000000000013;0.03;0.3700000000000001;132.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;0.01075524136599115;0.00860419309279292;137.0;1.0;
-1.0;1.181322278626928;0.41000000000000014;0.03;0.3800000000000001;133.0;71.0;456.0;154.0;79.0;1000.0;0.5583500587541806;0.016101483942303537;0.01288118715384283;137.0;1.0;
-1.0;1.173573938855249;0.42000000000000015;0.03;0.3900000000000001;133.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;0.022781087193750774;0.01822486975500062;138.0;1.0;
-1.0;1.1745148855538199;0.43000000000000016;0.03;0.40000000000000013;133.0;70.0;454.0;154.0;79.0;1000.0;0.5583500587541806;0.021969926246707044;0.017575940997365636;138.0;1.0;
-1.0;1.1744574318740486;0.44000000000000017;0.03;0.41000000000000014;133.0;70.0;454.0;154.0;79.0;1000.0;0.5583500587541806;0.02201945528099247;0.017615564224793975;138.0;1.0;
-1.0;1.1690519238352381;0.4500000000000002;0.03;0.42000000000000015;134.0;71.0;454.0;154.0;79.0;1000.0;0.5583500587541806;0.026679376004104964;0.021343500803283972;138.0;1.0;
-1.0;1.1793104170399629;0.4600000000000002;0.03;0.43000000000000016;133.0;70.0;453.0;154.0;79.0;1000.0;0.5583500587541806;0.017835847379342323;0.014268677903473859;139.0;1.0;
-1.0;1.1828901132142946;0.4700000000000002;0.03;0.44000000000000017;133.0;70.0;456.0;154.0;79.0;1000.0;0.5583500587541806;0.01474990240147007;0.011799921921176057;139.0;1.0;
-1.0;1.1896557005830093;0.4800000000000002;0.03;0.4500000000000002;132.0;70.0;454.0;154.0;79.0;1000.0;0.5583500587541806;0.008917499497405734;0.007133999597924587;139.0;1.0;
-1.0;1.186181988910957;0.4900000000000002;0.03;0.4600000000000002;132.0;70.0;454.0;154.0;79.0;1000.0;0.5583500587541806;0.011912078525037003;0.009529662820029603;139.0;1.0;
-1.0;1.1880040048934153;0.5000000000000002;0.03;0.4700000000000002;130.0;71.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.01034137509188324;-0.008273100073506593;140.0;1.0;
-1.0;1.1484595107599092;0.5100000000000002;0.03;0.4800000000000002;126.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.04443145624145755;-0.03554516499316604;140.0;1.0;
-1.0;1.1152990844542578;0.5200000000000002;0.03;0.4900000000000002;124.0;70.0;457.0;154.0;79.0;1000.0;0.5583500587541806;-0.0730180306428812;-0.058414424514304966;140.0;1.0;
-1.0;1.0770915072646097;0.5300000000000002;0.03;0.5000000000000002;120.0;71.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.1059555971856812;-0.08476447774854497;140.0;1.0;
-1.0;1.0585352469921558;0.5400000000000003;0.03;0.5100000000000002;119.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.12195237328262423;-0.09756189862609939;141.0;1.0;
-1.0;1.0584219946074798;0.5500000000000003;0.03;0.5200000000000002;119.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.12205000464872426;-0.0976400037189794;141.0;1.0;
-1.0;1.054736244373105;0.5600000000000003;0.03;0.5300000000000002;118.0;70.0;456.0;154.0;79.0;1000.0;0.5583500587541806;-0.1252273755404267;-0.10018190043234138;141.0;1.0;
-1.0;1.0587714787968072;0.5700000000000003;0.03;0.5400000000000003;119.0;71.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.12174872517516605;-0.09739898014013285;141.0;1.0;
-1.0;1.0656750561052215;0.5800000000000003;0.03;0.5500000000000003;119.0;70.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.11579736542653316;-0.09263789234122653;142.0;1.0;
-1.0;1.0627025830425378;0.5900000000000003;0.03;0.5600000000000003;119.0;70.0;455.0;154.0;79.0;1000.0;0.5583500587541806;-0.11835984220470876;-0.09468787376376701;142.0;1.0;
-1.0;1.070672439373959;0.6000000000000003;0.03;0.5700000000000003;120.0;71.0;454.0;155.0;79.0;1000.0;0.5583500587541806;-0.11148927640175942;-0.08919142112140754;142.0;1.0;
-1.0;1.0658662591240806;0.6100000000000003;0.03;0.5800000000000003;119.0;70.0;454.0;154.0;79.0;1000.0;0.5583500587541806;-0.11563253523786153;-0.09250602819028923;142.0;1.0;
-1.0;1.0601948421302836;0.6200000000000003;0.03;0.5900000000000003;119.0;71.0;457.0;154.0;79.0;1000.0;0.5583500587541806;-0.12052168781872094;-0.09641735025497676;143.0;1.0;
-1.0;1.0661882314058524;0.6300000000000003;0.03;0.6000000000000003;119.0;70.0;456.0;155.0;79.0;1000.0;0.5583500587541806;-0.11535497292598933;-0.09228397834079147;143.0;1.0;
-1.0;1.0668985719959603;0.6400000000000003;0.03;0.6100000000000003;119.0;71.0;455.0;155.0;79.0;1000.0;0.5583500587541806;-0.11474261034831001;-0.09179408827864802;143.0;1.0;
