-1.0;1.1705343247857425;0.32;0.03;0.29000000000000004;135.0;155.0;209.0;260.0;0.21;0.21645015594558956;0.19706170458975059;0.19873439683378163;0.0;156.0;1.0;
-1.0;1.1729554967900464;0.34;0.03;0.31000000000000005;136.0;155.0;208.0;261.0;0.225;0.26016012475647143;0.19417081911929282;0.18972720197360207;0.0;155.0;1.0;
-1.0;1.1768324771653367;0.36000000000000004;0.03;0.33000000000000007;136.0;157.0;208.0;261.0;0.225;0.25312809980517725;0.18419675626056872;0.16069373682656765;0.0;151.0;1.0;
-1.0;1.1704637032060559;0.38000000000000006;0.03;0.3500000000000001;137.0;160.0;209.0;261.0;0.215;0.2175024798441417;0.19153409072149036;0.18740634409613283;0.0;155.0;1.0;
-1.0;1.1762825696056962;0.4000000000000001;0.03;0.3700000000000001;137.0;158.0;207.0;260.0;0.2;0.1720019838753135;0.18351666289440557;0.1641796099399502;0.0;152.0;1.0;
-1.0;1.1745962214046646;0.4200000000000001;0.03;0.3900000000000001;138.0;158.0;208.0;261.0;0.21;0.20760158710025076;0.18213668525725835;0.16390708761939954;0.0;152.0;1.0;
-1.0;1.169029059851249;0.4400000000000001;0.03;0.41000000000000014;138.0;157.0;209.0;261.0;0.21;0.20808126968020071;0.1929275025164799;0.19992545892463587;0.0;156.0;1.0;
-1.0;1.1769077800953192;0.46000000000000013;0.03;0.43000000000000016;139.0;159.0;209.0;261.0;0.215;0.22346501574416042;0.18270779654035973;0.16786674971464433;0.0;152.0;1.0;
-1.0;1.1738394843461963;0.48000000000000015;0.03;0.4500000000000002;139.0;160.0;209.0;261.0;0.205;0.19177201259532825;0.1829949597841005;0.17169644881100957;0.0;153.0;1.0;
-1.0;1.173777952481086;0.5000000000000001;0.03;0.4700000000000001;140.0;160.0;207.0;260.0;0.2;0.17941761007626272;0.1831807748703013;0.17451359626423;0.0;153.0;1.0;
-1.0;1.1769408972635693;0.5200000000000001;0.03;0.4900000000000001;140.0;159.0;207.0;260.0;0.2;0.18353408806101018;0.1765017091591651;0.15620983485203585;0.0;151.0;1.0;
-1.0;1.1725058726860187;0.5400000000000001;0.03;0.5100000000000001;141.0;158.0;208.0;261.0;0.205;0.20182727044880813;0.18172943200187347;0.1759513782415868;0.0;153.0;1.0;
-1.0;1.1716023965926714;0.5600000000000002;0.03;0.5300000000000001;141.0;158.0;208.0;261.0;0.21;0.21746181635904646;0.1866860079155517;0.191976716734679;0.0;155.0;1.0;
-1.0;1.166605688610622;0.5800000000000002;0.03;0.5500000000000002;142.0;157.0;208.0;260.0;0.21;0.21596945308723728;0.20026639910244015;0.23165974853151872;0.0;161.0;1.0;
-1.0;1.1715170150513698;0.6000000000000002;0.03;0.5700000000000002;142.0;157.0;208.0;260.0;0.215;0.22977556246978983;0.1982364651381189;0.2192912767527395;0.0;159.0;1.0;
-1.0;1.167759946493185;0.6200000000000002;0.03;0.5900000000000002;143.0;156.0;206.0;261.0;0.215;0.22682044997583176;0.20520627476507924;0.23598974331069633;0.0;161.0;1.0;
-1.0;1.1723497110193575;0.6400000000000002;0.03;0.6100000000000002;143.0;158.0;206.0;262.0;0.22;0.23945635998066547;0.19992988243117082;0.2140038725998476;0.0;158.0;1.0;
-1.0;1.1782022315301794;0.6600000000000003;0.03;0.6300000000000002;144.0;159.0;208.0;261.0;0.21;0.2055650879845323;0.1845435366440803;0.16503003720484072;0.0;152.0;1.0;
-1.0;1.1773447818924496;0.6800000000000003;0.03;0.6500000000000002;144.0;158.0;208.0;261.0;0.205;0.19145207038762582;0.17703423160178391;0.14640482196579926;0.0;150.0;1.0;
-1.0;1.176509734293701;0.7000000000000003;0.03;0.6700000000000003;145.0;158.0;208.0;262.0;0.21;0.20916165631010072;0.1740372422387605;0.14353973580392598;0.0;149.0;1.0;
-1.0;1.181310457794895;0.7200000000000003;0.03;0.6900000000000003;145.0;157.0;208.0;260.0;0.21;0.20932932504808052;0.16177819869272742;0.11286210645279371;0.0;145.0;1.0;
-1.0;1.1761947772950443;0.7400000000000003;0.03;0.7100000000000003;146.0;159.0;208.0;261.0;0.215;0.22446346003846437;0.16484673908300185;0.1318509460716038;0.0;148.0;1.0;
-1.0;1.1721512446794116;0.7600000000000003;0.03;0.7300000000000003;146.0;159.0;210.0;261.0;0.205;0.19257076803077153;0.1748983156051525;0.16860483424033534;0.0;152.0;1.0;
-1.0;1.178404002421053;0.7800000000000004;0.03;0.7500000000000003;147.0;161.0;210.0;260.0;0.205;0.19505661442461722;0.16754974563483416;0.14781782060234377;0.0;150.0;1.0;
-1.0;1.177779947000551;0.8000000000000004;0.03;0.7700000000000004;147.0;161.0;211.0;261.0;0.195;0.16704529153969372;0.16431191213622504;0.14205070511301443;0.0;149.0;1.0;
-1.0;1.1795042047531;0.8200000000000004;0.03;0.7900000000000004;148.0;161.0;215.0;261.0;0.195;0.17263623323175503;0.1585116898356514;0.12910227961593573;0.0;147.0;1.0;
-1.0;1.1829176022094647;0.8400000000000004;0.03;0.8100000000000004;148.0;161.0;217.0;261.0;0.195;0.17710898658540403;0.14754002697637136;0.10206917308203839;0.0;144.0;1.0;
-1.0;1.1856222645590813;0.8600000000000004;0.03;0.8300000000000004;149.0;161.0;219.0;261.0;0.195;0.18068718926832328;0.13483878111004152;0.07305960626191568;0.0;140.0;1.0;
-1.0;1.1882720177478747;0.8800000000000004;0.13;0.8500000000000004;149.0;159.0;224.0;261.0;0.195;0.18354975141465874;0.12106199706208232;0.044085089087663065;0.0;137.0;1.0;
-1.0;1.1898185541876827;0.9000000000000005;0.13;0.7700000000000005;149.0;161.0;227.0;260.0;0.205;0.21583980113172677;0.1088299522919264;0.022784336372079175;0.0;134.0;1.0;
-1.0;1.1884628994879127;0.9200000000000005;0.13;0.7900000000000005;149.0;160.0;228.0;261.0;0.195;0.18367184090538152;0.10357076417266971;0.02421589519827856;0.0;134.0;1.0;
-1.0;1.1901595213490967;0.9400000000000005;0.13;0.8100000000000005;150.0;160.0;229.0;261.0;0.2;0.2009374727243053;0.09604937030476085;0.017522687389430303;0.0;133.0;1.0;
-1.0;1.1980895923378223;0.9600000000000005;0.13;0.8300000000000005;150.0;162.0;229.0;261.0;0.2;0.2007499781794443;0.06916508921008532;-0.047424819311530114;0.0;125.0;1.0;
-1.0;1.1909742800759322;0.9800000000000005;0.13;0.8500000000000005;151.0;162.0;231.0;260.0;0.19;0.1705999825435554;0.0336842279246932;-0.13054942146338347;0.0;114.0;1.0;
-1.0;1.1867027236155037;1.0000000000000004;0.13;0.8700000000000004;151.0;163.0;231.0;261.0;0.19;0.17447998603484433;0.0019161789047757796;-0.19300683864552035;0.0;106.0;1.0;
-1.0;1.1918928490568697;1.0200000000000005;0.13;0.8900000000000005;152.0;163.0;235.0;261.0;0.185;0.16258398882787528;-0.00791551340126713;-0.18351731205358995;0.0;108.0;1.0;
-1.0;1.1872597823058253;1.0400000000000005;0.14;0.9100000000000005;152.0;161.0;236.0;262.0;0.185;0.16706719106230017;-0.02534947363488479;-0.20069883302397834;0.0;105.0;1.0;
-1.0;1.1793068802640745;1.0600000000000005;0.14;0.9200000000000005;153.0;164.0;235.0;261.0;0.195;0.20065375284984016;-0.05432423599130732;-0.2525532482154273;0.0;99.0;1.0;
-1.0;1.178097631311083;1.0800000000000005;0.14;0.9400000000000005;153.0;165.0;236.0;260.0;0.18;0.15452300227987226;-0.07609051071898912;-0.2782062699536486;0.0;96.0;1.0;
-1.0;1.185056678519532;1.1000000000000005;0.14;0.9600000000000005;154.0;167.0;237.0;261.0;0.175;0.14461840182389785;-0.0763143780063365;-0.2384547199687589;0.0;101.0;1.0;
-1.0;1.178565827948705;1.1200000000000006;0.26;0.9800000000000005;154.0;170.0;241.0;261.0;0.165;0.12069472145911822;-0.09184786752477703;-0.25262712013159605;0.0;99.0;1.0;
-1.0;1.1828094390024622;1.1400000000000006;0.26;0.8800000000000006;153.0;169.0;240.0;261.0;0.15;0.08455577716729432;-0.09370699130426637;-0.2260486409487002;0.0;102.0;1.0;
-1.0;1.1967613237336105;1.1600000000000006;0.26;0.9000000000000006;154.0;176.0;241.0;262.0;0.155;0.11264462173383546;-0.06659663080723636;-0.11824922952872342;0.0;116.0;1.0;
-1.0;1.187357555580943;1.1800000000000006;0.36;0.9200000000000006;154.0;178.0;240.0;261.0;0.12;0.016115697387068417;-0.01739305209801681;0.03969202634323264;0.0;136.0;1.0;
-1.0;1.178156024009351;1.178156024009351;0.36;0.818156024009351;153.0;180.0;242.0;261.0;0.11;0.006892557909654776;0.031870808043278645;0.17606659107886907;0.0;153.0;1.0;
-1.0;1.1756331633114545;1.1756331633114545;0.36;0.8156331633114545;153.0;183.0;244.0;261.0;0.1;-0.002485953672276081;0.06790657350096918;0.25533473084482267;0.0;164.0;1.0;
-1.0;1.1776754244527774;1.1776754244527774;0.45;0.8176754244527774;153.0;184.0;246.0;260.0;0.085;-0.026988762937821056;0.08686294710707337;0.27471822019436454;0.0;166.0;1.0;
-1.0;1.177870901066407;1.177870901066407;0.45;0.7278709010664071;152.0;186.0;247.0;260.0;0.08;-0.019591010350256746;0.0996045007233835;0.2753718264258367;0.0;166.0;1.0;
-1.0;1.1697265342947538;1.1697265342947538;0.5;0.7197265342947539;152.0;184.0;251.0;260.0;0.07;-0.029672808280205354;0.12620552815472202;0.3200214435793617;0.0;172.0;1.0;
-1.0;1.17227281104687;1.17227281104687;0.5;0.6722728110468701;152.0;181.0;-1.0;260.0;0.08;0.020261753375835703;0.13856215383840184;0.3183281375454732;0.0;172.0;1.0;
-1.0;1.0674;1.07227281104687;0.55;0.57227281104687;149.0;183.0;-1.0;261.0;-0.905;-1.0;0.15387740755441592;0.32832070195210117;1.0;20.0;1.0;
-1.0;1.0661999999999998;1.0661999999999998;0.55;0.5161999999999998;149.0;185.0;-1.0;261.0;-0.915;-1.0;0.16555775718941254;0.3284730919775539;1.0;20.0;1.0;
