59.0;151.0;277.0;248.0;127.0;1000.0;0.7289929147510901;224.0;156.0;1.0;
59.0;151.0;277.0;248.0;126.0;1000.0;0.7147036232759801;222.0;156.0;1.0;
59.0;151.0;275.0;248.0;126.0;1000.0;0.7148132609483823;222.0;156.0;1.0;
59.0;150.0;275.0;248.0;124.0;1000.0;0.6883119348535447;219.0;156.0;1.0;
59.0;152.0;276.0;248.0;125.0;1000.0;0.703700741368189;221.0;156.0;1.0;
59.0;154.0;278.0;249.0;124.0;1000.0;0.6912806672313708;219.0;156.0;1.0;
59.0;153.0;278.0;249.0;124.0;1000.0;0.6930726005082336;219.0;156.0;1.0;
59.0;153.0;276.0;249.0;125.0;1000.0;0.7079853404574095;221.0;156.0;1.0;
59.0;156.0;277.0;248.0;123.0;1000.0;0.6818368064116686;218.0;156.0;1.0;
59.0;156.0;278.0;248.0;121.0;1000.0;0.657643125770503;215.0;156.0;1.0;
59.0;154.0;279.0;247.0;122.0;1000.0;0.6751088131934527;217.0;156.0;1.0;
59.0;153.0;278.0;248.0;125.0;1000.0;0.7177579318741066;223.0;156.0;1.0;
59.0;154.0;282.0;248.0;125.0;1000.0;0.7172321386866953;222.0;156.0;1.0;
59.0;153.0;284.0;248.0;128.0;1000.0;0.756658924818026;227.0;156.0;1.0;
59.0;157.0;284.0;247.0;131.0;1000.0;0.7931330323362238;232.0;156.0;1.0;
59.0;156.0;284.0;247.0;127.0;1000.0;0.7338497291026013;225.0;156.0;1.0;
59.0;157.0;283.0;249.0;128.0;1000.0;0.7456747561923417;226.0;156.0;1.0;
59.0;159.0;281.0;249.0;126.0;1000.0;0.7167472805731064;222.0;156.0;1.0;
59.0;161.0;280.0;249.0;122.0;1000.0;0.6634525525157973;216.0;156.0;1.0;
59.0;160.0;284.0;247.0;119.0;1000.0;0.6274672972642172;211.0;156.0;1.0;
59.0;162.0;281.0;248.0;124.0;1000.0;0.7004905675377957;220.0;156.0;1.0;
59.0;162.0;283.0;249.0;119.0;1000.0;0.6348615107840168;212.0;156.0;1.0;
59.0;164.0;284.0;248.0;121.0;1000.0;0.6672453597056138;216.0;156.0;1.0;
59.0;165.0;284.0;248.0;120.0;1000.0;0.657150823735052;215.0;156.0;1.0;
59.0;162.0;287.0;249.0;119.0;1000.0;0.6477357413615472;214.0;156.0;1.0;
59.0;160.0;287.0;249.0;125.0;1000.0;0.7320321672253924;224.0;156.0;1.0;
59.0;163.0;292.0;249.0;127.0;1000.0;0.7566789505028535;227.0;156.0;1.0;
59.0;163.0;292.0;248.0;129.0;1000.0;0.7795210554525691;230.0;156.0;1.0;
59.0;161.0;295.0;248.0;129.0;1000.0;0.7741389499073117;230.0;156.0;1.0;
59.0;163.0;296.0;247.0;134.0;1000.0;0.8357950549165809;235.0;156.0;1.0;
59.0;157.0;298.0;250.0;133.0;1000.0;0.8131355494249211;235.0;156.0;1.0;
59.0;157.0;300.0;249.0;141.0;1000.0;0.912111994482431;235.0;156.0;1.0;
